ID,Living Area,Total Area,Above the Ground Area,Basement Area,Neighbors Living Area,Neighbors Total Area,Bedrooms,Bathrooms,Floors,Waterfront,View,Condition,Grade,Year Built,Year Renovated,Zipcode,Latitude,Longitude
1438000130,240,572,240,0,248,520,4,3.0,2.0,0,0,3,8,2014,0,98059,47.4784,-122.12200000000001
8155870200,190,345,190,0,190,487,4,2.5,2.0,0,0,3,8,2014,0,98003,47.2824,-122.295
5694500105,140,371,93,47,178,371,2,2.0,1.0,0,0,4,7,1900,0,98103,47.6582,-122.345
3904980030,157,461,157,0,167,467,3,2.25,2.0,0,0,3,8,1989,0,98029,47.5756,-122.01
9465900500,262,607,262,0,251,646,3,2.5,2.0,0,0,3,9,1989,0,98072,47.7462,-122.17200000000001
4059400585,81,1691,81,0,103,1497,3,1.0,1.0,0,0,4,6,1945,0,98178,47.5013,-122.244
4319200505,158,845,122,36,174,845,5,1.0,1.5,0,0,4,7,1926,0,98126,47.5379,-122.37799999999999
1737100830,219,695,219,0,219,695,4,2.25,2.0,0,0,3,8,1979,0,98033,47.6988,-122.169
9117000230,180,836,119,61,176,847,3,1.75,1.0,0,0,3,7,1965,0,98055,47.4361,-122.189
464001115,150,615,118,32,174,473,3,1.5,1.0,0,0,3,8,1954,0,98117,47.6948,-122.39399999999999
8562890910,324,464,324,0,270,466,4,2.5,2.0,0,0,3,8,2003,0,98042,47.3772,-122.12700000000001
2600140070,328,947,252,76,258,995,4,3.0,2.0,0,0,3,8,1988,0,98006,47.5471,-122.155
1446800995,187,615,116,71,143,928,3,2.5,1.0,0,0,4,7,1963,0,98168,47.4934,-122.33200000000001
7202260210,258,648,258,0,256,507,4,2.75,2.0,0,0,3,8,2001,0,98053,47.6881,-122.04
1853000510,392,3508,392,0,361,3440,4,2.25,2.0,0,0,3,11,1989,0,98077,47.7287,-122.07700000000001
6071600340,170,780,119,51,196,780,3,2.25,1.0,0,0,3,8,1961,0,98006,47.5497,-122.17200000000001
1437580600,384,736,384,0,367,781,5,4.5,2.0,0,0,3,10,2005,0,98074,47.6102,-121.993
4476400275,195,770,114,81,157,1006,3,1.75,1.0,0,0,4,7,1952,0,98166,47.4601,-122.36
3205400290,122,676,122,0,127,724,3,1.75,1.0,0,0,3,7,1968,0,98034,47.7229,-122.18
7853230460,249,447,249,0,219,448,3,2.5,2.0,0,0,3,7,2004,0,98065,47.5302,-121.84899999999999
5152600090,217,1273,155,62,193,1021,5,2.5,1.0,0,0,2,8,1967,0,98003,47.3307,-122.324
6065300570,299,1449,156,143,277,1449,4,2.5,1.0,0,0,5,9,1973,0,98006,47.5697,-122.182
2818100060,264,730,134,130,261,751,4,2.0,1.0,0,4,4,10,1970,0,98117,47.6995,-122.397
6145601599,91,78,74,17,93,357,2,1.5,2.0,0,0,3,8,2006,0,98133,47.7034,-122.345
5318101185,109,334,109,0,176,334,3,1.0,1.5,0,0,3,7,1926,0,98112,47.6337,-122.28
3892500150,414,2417,414,0,350,2417,3,2.5,2.0,0,0,3,12,1992,0,98033,47.6573,-122.17299999999999
2324059314,268,724,268,0,306,2875,4,2.5,2.0,0,0,3,9,2005,0,98006,47.5456,-122.12899999999999
7203220360,355,604,355,0,366,624,5,3.25,2.0,0,0,3,9,2014,0,98053,47.6843,-122.016
3407700047,277,17637,277,0,325,4529,3,3.25,2.0,0,0,4,10,1974,0,98072,47.746,-122.13799999999999
5540800100,84,615,84,0,88,473,3,1.0,1.0,0,0,4,6,1912,0,98103,47.6947,-122.346
2521059060,263,9955,263,0,241,20031,3,2.25,2.0,0,0,4,9,1983,0,98092,47.2848,-122.118
567000392,85,111,74,11,106,107,2,2.0,2.0,0,0,3,8,2009,0,98144,47.5926,-122.295
1454100122,152,668,152,0,162,668,3,2.0,1.0,0,0,3,8,1948,0,98125,47.7216,-122.289
7853340490,150,296,150,0,162,262,2,2.5,2.0,0,0,3,8,2008,0,98065,47.5167,-121.87799999999999
8731980880,202,743,151,51,214,743,4,2.25,1.0,0,0,4,9,1975,0,98023,47.317,-122.37799999999999
3359500960,120,278,120,0,155,418,3,2.0,2.0,0,0,3,7,1986,0,98115,47.6728,-122.325
4233600260,388,1118,388,0,167,562,5,4.0,2.0,0,0,3,10,2014,0,98075,47.5959,-122.014
301401410,172,371,172,0,201,371,3,2.5,2.0,0,0,3,7,2014,0,98002,47.3455,-122.21
3904980320,177,520,177,0,167,457,3,2.5,2.0,0,0,3,8,1989,0,98029,47.5752,-122.009
3031200120,89,823,53,36,159,766,4,1.75,1.0,0,0,5,6,1949,0,98118,47.5372,-122.289
6300500476,140,103,140,0,140,225,3,2.5,3.0,0,0,3,8,2014,0,98133,47.7049,-122.34
2205500030,157,1370,78,79,156,952,4,1.75,1.0,0,0,3,7,1955,0,98006,47.5762,-122.14299999999999
1473000020,103,906,103,0,176,903,3,1.5,1.0,0,0,4,7,1963,0,98052,47.676,-122.15
6131600255,143,772,143,0,116,772,3,2.0,1.0,0,0,5,6,1954,0,98002,47.323,-122.21600000000001
3213200245,94,419,71,23,114,467,1,1.75,1.0,0,0,3,7,1937,0,98115,47.6724,-122.266
8562500690,194,758,99,95,121,740,4,1.75,1.0,0,0,4,8,1963,0,98052,47.6715,-122.155
3964400470,199,371,136,63,162,371,3,1.5,1.5,0,0,3,7,1928,0,98144,47.5733,-122.31200000000001
87000245,96,3918,96,0,117,2238,3,0.75,1.0,0,0,2,6,1947,0,98055,47.4518,-122.199
4034900065,239,1021,119,120,211,1639,3,1.75,1.0,0,0,4,7,1951,0,98006,47.5646,-122.181
7967950040,344,1480,197,147,341,1664,4,2.5,1.0,0,0,3,10,2005,0,98001,47.3528,-122.26700000000001
623049094,92,1719,92,0,118,753,3,1.0,1.0,0,0,3,6,1940,0,98146,47.5118,-122.348
2436701180,200,371,142,58,189,371,5,2.75,1.5,0,0,5,7,1927,0,98105,47.667,-122.289
3946900010,169,562,84,85,160,562,2,1.75,1.0,0,0,3,7,1950,0,98115,47.6928,-122.323
8944360080,168,426,168,0,168,442,3,2.5,2.0,0,0,3,8,1992,0,98029,47.5764,-121.99600000000001
3352400661,70,353,70,0,113,688,2,1.0,1.0,0,0,3,6,1950,0,98178,47.5019,-122.26899999999999
4319200605,157,845,107,50,147,777,3,2.5,1.0,0,0,3,8,1998,0,98126,47.5369,-122.37799999999999
5210200081,133,806,133,0,157,721,3,1.0,1.5,0,0,3,7,1937,0,98115,47.6976,-122.28299999999999
9191200380,143,464,143,0,166,371,4,2.0,1.5,0,0,4,7,1913,0,98105,47.6713,-122.3
1222069136,278,19789,278,0,213,6892,4,2.75,1.0,0,0,4,8,1975,0,98038,47.4032,-121.98200000000001
1924069058,465,4572,344,121,291,5018,4,3.25,2.0,0,0,5,9,1978,0,98027,47.5489,-122.09200000000001
2770606602,189,536,130,59,126,408,3,1.75,1.0,0,0,3,7,1958,0,98199,47.6592,-122.39299999999999
9485950340,260,3285,260,0,260,3442,3,2.25,2.0,0,0,3,9,1985,0,98042,47.3507,-122.089
1115100169,176,657,104,72,143,939,3,1.75,1.0,0,0,3,7,1977,0,98155,47.7569,-122.32600000000001
7015200685,167,529,92,75,156,497,3,1.75,1.0,0,0,4,8,1941,0,98119,47.6491,-122.367
9557300080,179,673,140,39,174,673,4,1.75,1.0,0,0,4,8,1972,0,98008,47.6396,-122.11200000000001
3432500705,204,770,204,0,101,770,4,2.25,2.0,0,0,3,7,1990,0,98155,47.7456,-122.315
1330280100,102,532,102,0,164,562,3,1.0,1.0,0,0,4,7,1955,0,98030,47.3632,-122.17399999999999
324069058,217,4666,108,109,229,5786,4,2.0,1.0,0,0,4,7,1966,0,98075,47.5905,-122.022
6123600285,93,720,93,0,117,775,3,1.5,1.0,0,0,3,6,1953,0,98148,47.4238,-122.33200000000001
5538300460,170,836,95,75,242,1038,5,1.5,1.0,0,2,3,7,1955,0,98155,47.7488,-122.292
1774350160,217,3864,152,65,217,3247,4,2.5,1.0,0,0,3,8,1977,0,98077,47.7466,-122.07700000000001
4048400070,99,3031,99,0,126,2987,2,1.0,1.0,0,0,4,6,1930,0,98059,47.4716,-122.07799999999999
4415600040,141,668,95,46,142,668,3,1.0,1.0,0,0,3,7,1954,0,98166,47.4527,-122.352
9406540150,363,657,251,112,246,657,5,3.25,2.0,0,0,3,9,2000,0,98038,47.3766,-122.027
9368700223,186,689,101,85,136,689,4,3.0,1.0,0,0,5,7,1951,0,98178,47.5042,-122.265
6431000987,151,148,151,0,122,149,3,2.25,3.0,0,0,3,8,2008,0,98103,47.6904,-122.34700000000001
7625702441,125,82,117,8,125,82,3,2.5,3.0,0,0,3,8,2006,0,98136,47.5491,-122.387
3626039229,65,541,65,0,107,622,2,1.0,1.0,0,0,3,6,1945,0,98103,47.6958,-122.35700000000001
5104511840,260,648,260,0,260,613,4,3.0,2.0,0,0,3,8,2003,0,98038,47.3542,-122.014
4031000460,85,911,85,0,110,911,3,1.0,1.0,0,0,4,7,1962,0,98001,47.2958,-122.28399999999999
9268850160,147,87,147,0,129,87,4,2.0,3.0,0,0,3,7,2008,0,98027,47.54,-122.02600000000001
4014400237,100,975,100,0,111,892,3,1.0,1.0,0,0,3,7,1967,0,98001,47.32,-122.27799999999999
9550200310,90,397,90,0,190,397,2,1.0,1.0,0,0,3,7,1905,0,98103,47.6667,-122.333
5556800260,133,1003,133,0,110,685,4,2.0,1.0,0,0,4,7,1967,0,98001,47.3417,-122.28299999999999
312000295,85,475,85,0,110,475,2,1.0,1.0,0,0,5,7,1952,0,98136,47.5569,-122.39399999999999
8661000148,140,949,140,0,127,827,3,2.0,1.0,0,0,4,7,1995,0,98022,47.2078,-122.00299999999999
1513800170,86,610,86,0,89,542,3,1.0,1.0,0,0,3,7,1952,0,98115,47.6889,-122.301
8827900015,107,405,107,0,168,405,3,1.0,1.0,0,0,4,8,1929,0,98105,47.6718,-122.291
4137070090,209,677,209,0,198,684,3,2.5,2.0,0,0,3,8,1994,0,98092,47.2636,-122.212
3262300940,113,754,113,0,177,754,3,1.0,1.0,0,0,4,7,1955,0,98039,47.6328,-122.236
426069095,192,3694,192,0,254,4168,3,2.5,2.0,0,0,3,8,1988,0,98077,47.7696,-122.036
7922800160,130,677,130,0,148,739,3,2.0,1.0,0,0,4,7,1963,0,98008,47.586000000000006,-122.12
6145601510,92,357,83,9,92,364,3,1.0,1.0,0,0,5,7,1928,0,98133,47.7031,-122.34899999999999
1523089097,234,3494,234,0,136,3135,3,1.5,1.0,0,0,3,8,1955,0,98045,47.4777,-121.76299999999999
1761600050,102,851,102,0,140,789,3,2.0,1.0,0,0,4,7,1969,0,98034,47.7304,-122.23100000000001
7555220150,220,895,154,66,218,890,4,2.25,1.0,0,0,3,8,1976,0,98033,47.6497,-122.194
7749500160,109,748,109,0,167,868,4,1.5,1.0,0,0,5,7,1969,0,98092,47.2966,-122.19
2125049024,266,583,183,83,220,442,4,2.25,1.5,0,0,4,9,1905,0,98112,47.6329,-122.31
3179101945,209,613,113,96,208,613,4,1.75,1.0,0,0,5,8,1948,0,98115,47.6753,-122.27799999999999
809001565,102,386,102,0,176,371,2,1.0,1.0,0,0,3,7,1919,0,98109,47.6352,-122.352
5101400871,129,619,66,63,85,592,2,1.75,1.0,0,0,3,6,1941,0,98115,47.6914,-122.30799999999999
644210020,280,1408,160,120,241,1073,4,2.5,1.0,0,0,4,8,1976,0,98004,47.5882,-122.19200000000001
9407102360,106,891,106,0,141,926,3,1.75,1.0,0,0,3,7,1979,0,98045,47.4434,-121.774
123039633,145,647,96,49,118,725,3,1.75,1.0,0,0,3,7,1979,0,98126,47.5137,-122.37
9264930770,274,1163,180,94,205,1017,5,3.5,2.0,0,0,3,9,1986,0,98023,47.3134,-122.35
5014600180,278,515,278,0,266,464,4,2.5,2.0,0,0,3,9,2006,0,98059,47.5399,-122.18799999999999
3083001095,163,327,107,56,170,464,3,1.75,1.0,0,0,3,7,1966,0,98144,47.5773,-122.303
2771604190,340,371,260,80,186,371,7,4.25,2.0,0,1,3,8,1964,0,98199,47.6375,-122.38799999999999
7461420060,190,977,115,75,164,892,3,1.75,1.0,0,0,3,7,1979,0,98058,47.4257,-122.146
3026059341,287,976,203,84,204,688,4,3.5,1.0,0,0,3,8,1991,0,98034,47.7176,-122.214
8946400100,180,525,180,0,196,425,3,2.5,2.0,0,0,3,8,2001,0,98072,47.7511,-122.17
6065300370,691,2001,515,176,440,1795,5,6.0,2.0,0,0,3,12,2003,0,98006,47.5692,-122.189
1951100110,151,877,100,51,118,845,3,1.75,1.0,0,0,4,7,1977,0,98032,47.3729,-122.295
5151600340,181,1482,181,0,180,1176,3,1.5,1.0,0,0,4,8,1959,0,98003,47.336000000000006,-122.319
2147300050,122,371,94,28,223,577,3,2.0,1.0,0,0,4,6,1940,0,98118,47.5515,-122.262
7211340030,93,944,93,0,109,958,3,1.0,1.0,0,0,3,6,1979,0,98014,47.6453,-121.912
3822200036,109,860,109,0,42,1672,2,2.0,1.0,0,0,3,7,1940,0,98125,47.7252,-122.29700000000001
4024101990,194,692,125,69,161,710,3,2.25,1.0,0,0,3,7,1978,0,98155,47.7598,-122.303
3630180380,317,579,317,0,311,464,4,2.5,2.0,0,0,3,9,2006,0,98027,47.5416,-121.99799999999999
723049156,157,803,157,0,139,741,3,1.0,1.0,0,0,3,6,1955,0,98146,47.4899,-122.337
8682320160,133,433,133,0,140,426,2,2.0,1.0,0,0,3,8,2010,0,98053,47.708999999999996,-122.01899999999999
7504020810,234,1086,234,0,235,1114,5,2.25,2.0,0,0,3,9,1977,0,98074,47.6322,-122.053
1115400090,191,826,191,0,246,789,3,2.5,2.0,0,0,3,8,1987,0,98006,47.5615,-122.165
1931300688,118,100,118,0,120,121,3,3.0,3.0,0,0,3,8,2004,0,98103,47.6569,-122.346
3629800100,200,399,200,0,200,368,3,2.5,2.0,0,0,3,9,1999,0,98029,47.5476,-122.012
7137950460,192,573,192,0,180,573,4,2.5,2.0,0,0,3,8,1993,0,98092,47.3262,-122.17399999999999
9477000060,153,739,153,0,144,682,3,1.75,1.0,0,0,4,7,1967,0,98034,47.7335,-122.193
3300700470,77,371,77,0,88,371,2,1.0,1.0,0,0,3,6,1955,0,98117,47.6929,-122.37899999999999
2205500400,176,766,88,88,137,776,4,1.75,1.0,0,0,4,7,1955,0,98006,47.5765,-122.147
3814900950,184,557,184,0,232,441,4,2.5,2.0,0,0,3,9,2012,0,98092,47.3281,-122.164
2597710070,164,706,164,0,194,660,2,2.0,1.0,0,0,4,8,1987,0,98058,47.4287,-122.163
7635801311,274,1133,214,60,215,1843,3,2.0,2.0,0,0,4,7,1918,0,98166,47.4702,-122.365
7000100775,160,1135,160,0,229,1262,3,2.0,1.0,0,0,4,7,1986,0,98004,47.5825,-122.189
982850020,134,433,134,0,138,433,3,2.25,2.0,0,0,3,7,2009,0,98028,47.7611,-122.23299999999999
9542800050,223,696,143,80,170,817,2,2.5,1.0,0,0,3,7,1978,0,98023,47.3078,-122.374
6813600380,194,691,119,75,145,460,3,3.0,1.5,0,0,5,7,1922,0,98103,47.6891,-122.331
8712100605,195,341,162,33,167,423,4,2.25,1.5,0,0,3,8,1929,0,98112,47.6359,-122.3
2025069037,301,4462,188,113,275,4462,4,2.5,1.0,0,2,3,8,1985,0,98074,47.6326,-122.07
7809200005,153,1359,153,0,127,1160,3,1.75,1.0,0,0,4,7,1958,0,98056,47.4984,-122.176
1105000432,133,777,133,0,133,777,3,1.5,1.0,0,0,3,7,1977,0,98118,47.5418,-122.275
7305300470,169,781,84,85,120,781,2,1.75,1.0,0,0,4,6,1948,0,98155,47.7538,-122.32700000000001
2595650220,160,1191,160,0,183,1053,3,2.0,1.0,0,0,3,8,1994,0,98001,47.353,-122.272
7950302150,61,331,61,0,141,379,1,1.0,1.0,0,0,3,6,1906,0,98118,47.5659,-122.28399999999999
9528104660,276,278,217,59,168,422,4,3.5,2.0,0,0,3,9,2008,0,98115,47.6768,-122.32600000000001
7504400620,167,1155,113,54,228,1147,3,2.0,1.0,0,0,3,8,1978,0,98074,47.6254,-122.05
3134100116,188,1146,188,0,232,876,5,1.75,2.0,0,0,4,7,1942,0,98052,47.6417,-122.109
7437101030,152,712,152,0,171,668,3,2.5,2.0,0,0,3,7,1991,0,98038,47.3505,-122.027
7768800290,268,549,220,48,324,566,4,3.5,2.0,0,0,3,9,2014,0,98075,47.5754,-122.071
9476200650,94,713,94,0,118,603,2,1.0,1.0,0,0,5,6,1942,0,98056,47.4915,-122.18799999999999
3343901848,159,1103,159,0,172,696,3,2.0,1.0,0,0,5,6,1905,0,98056,47.5068,-122.191
6123600100,91,766,91,0,109,905,3,1.0,1.0,0,0,3,7,1953,0,98148,47.425,-122.331
9275200080,66,692,66,0,241,683,3,1.5,1.0,0,1,1,5,1924,0,98126,47.583999999999996,-122.375
9238450160,118,894,118,0,120,878,3,1.0,1.0,0,0,3,7,1968,0,98072,47.7677,-122.163
809001970,228,613,144,84,194,315,3,2.5,1.5,0,0,4,8,1929,0,98109,47.6364,-122.351
2553300270,276,1185,276,0,286,911,4,2.5,2.0,0,0,3,10,1994,0,98075,47.5857,-122.027
7625703945,100,722,100,0,160,682,2,1.0,1.0,0,0,3,6,1955,0,98136,47.5447,-122.39399999999999
3904920600,211,1161,211,0,216,821,3,2.5,2.0,0,0,4,9,1987,0,98029,47.5688,-122.014
7935000450,230,1395,123,107,232,759,3,2.25,1.0,0,4,3,9,1967,2003,98136,47.5497,-122.396
9498200046,87,632,87,0,106,643,2,1.0,1.0,0,0,3,7,1949,0,98177,47.7047,-122.37299999999999
8563001070,154,1149,154,0,169,833,4,2.0,1.0,0,0,3,8,1966,0,98008,47.6231,-122.102
3579000010,199,860,199,0,199,1165,3,2.5,2.0,0,0,3,8,1988,0,98028,47.7445,-122.24799999999999
8820903380,247,1261,247,0,104,765,6,2.25,2.0,0,0,3,7,1937,1990,98125,47.7142,-122.286
3876313100,169,780,124,45,176,753,3,1.75,1.0,0,0,3,7,1976,0,98072,47.733999999999995,-122.17
6137610620,240,869,240,0,253,860,4,2.5,2.0,0,0,4,9,1993,0,98011,47.7703,-122.193
5643600351,176,2127,126,50,120,832,4,1.75,1.5,0,0,3,7,1922,1990,98010,47.3102,-122.023
7942100310,120,1043,120,0,120,1002,3,1.75,1.0,0,0,5,7,1968,0,98042,47.3811,-122.087
98000130,430,2234,430,0,430,1633,4,5.0,2.0,0,3,3,11,2005,0,98075,47.586999999999996,-121.96600000000001
3764650050,186,389,186,0,186,536,3,2.5,2.0,0,0,3,8,1998,0,98034,47.732,-122.197
2011400791,123,853,123,0,164,967,4,2.0,1.5,0,0,3,7,1928,2004,98198,47.401,-122.319
1123049129,143,616,99,44,233,614,3,1.75,1.0,0,0,3,7,1959,0,98178,47.4973,-122.25200000000001
2944500420,222,670,222,0,206,720,4,2.5,2.0,0,0,3,8,1992,0,98023,47.2944,-122.37100000000001
3830630310,155,538,155,0,155,574,3,2.5,2.0,0,0,3,7,1988,0,98030,47.3505,-122.179
8097000190,248,727,248,0,217,746,3,2.5,2.0,0,0,3,8,1990,2009,98092,47.3203,-122.185
87000213,106,2804,106,0,155,1828,2,1.0,1.0,0,0,3,6,1950,0,98055,47.4492,-122.2
224069129,133,5046,73,60,249,3764,3,1.0,1.0,0,0,3,7,1974,0,98075,47.591,-122.01
321030070,214,724,214,0,214,663,4,2.5,2.0,0,0,3,8,2011,0,98042,47.3737,-122.164
724069065,258,3112,196,62,292,1443,3,2.5,1.5,0,1,4,8,1969,0,98075,47.5844,-122.081
9527000040,170,906,120,50,171,743,3,1.75,1.0,0,0,3,8,1977,0,98034,47.7107,-122.23
3224800075,131,811,131,0,154,811,3,1.75,1.0,0,0,4,7,1966,0,98002,47.3113,-122.20700000000001
192600100,200,727,129,71,203,919,4,2.5,1.0,0,0,4,7,1976,0,98155,47.7754,-122.27600000000001
5710610790,289,1328,289,0,239,929,4,2.5,2.0,0,0,3,9,2003,0,98027,47.5318,-122.055
1685200110,149,1317,102,47,140,780,3,1.75,1.0,0,0,4,7,1978,0,98092,47.3174,-122.18
7238000330,276,681,276,0,279,489,3,2.5,2.0,0,0,3,8,2006,0,98055,47.437,-122.20700000000001
6056100165,129,174,129,0,138,202,3,1.5,2.0,0,0,3,7,2014,0,98108,47.5667,-122.29700000000001
3523029077,124,1672,124,0,154,18263,3,1.0,1.0,0,0,4,7,1924,0,98070,47.4443,-122.509
9822700285,177,464,149,28,201,464,4,1.5,1.5,0,0,3,7,1912,0,98105,47.6597,-122.29
8159300050,300,846,155,145,283,898,4,2.5,1.0,0,2,4,8,1979,0,98198,47.4005,-122.311
3578400500,206,1463,118,88,187,1309,3,2.25,1.0,0,0,3,8,1982,0,98074,47.6212,-122.04299999999999
6139100101,146,678,146,0,109,877,4,2.0,1.0,0,0,4,7,1955,0,98155,47.7598,-122.32799999999999
2824089053,209,20638,209,0,196,11331,3,2.0,1.0,0,0,3,7,1987,0,98065,47.542,-121.792
6132600380,176,487,139,37,168,487,3,1.5,1.0,0,0,4,7,1943,0,98117,47.6991,-122.39200000000001
5029000120,180,772,113,67,191,882,3,2.25,1.0,0,1,4,7,1963,0,98166,47.4556,-122.346
2617300160,187,3561,93,94,196,3399,3,2.0,1.0,0,0,4,7,1975,0,98027,47.4582,-122.023
3307700405,110,647,110,0,157,647,2,1.0,1.0,0,0,3,7,1946,0,98040,47.5896,-122.243
112900110,150,556,150,0,150,431,3,2.5,2.0,0,0,3,7,2001,0,98019,47.736000000000004,-121.965
2214800270,257,650,180,77,198,713,4,2.5,1.0,0,0,4,7,1979,0,98001,47.3396,-122.256
6154900005,224,659,155,69,150,659,4,2.75,1.0,0,0,5,7,1946,0,98177,47.7042,-122.37100000000001
8698600080,271,487,167,104,113,487,5,2.75,1.5,0,0,5,7,1911,0,98002,47.3072,-122.221
1238501099,121,798,121,0,233,791,3,1.75,1.0,0,0,4,7,1987,0,98033,47.68600000000001,-122.185
7230200310,124,2337,124,0,133,2199,3,1.5,1.0,0,0,3,7,1968,0,98059,47.475,-122.111
2174503441,128,418,128,0,147,836,3,1.5,1.0,0,0,5,7,1960,0,98040,47.5866,-122.25
5101402482,185,592,172,13,148,592,4,2.0,2.0,0,0,4,6,1949,0,98115,47.6956,-122.303
3750605674,167,1783,167,0,134,1337,3,2.5,1.0,0,0,3,8,2005,0,98001,47.2598,-122.281
2172000750,109,868,109,0,165,864,2,1.0,1.0,0,0,3,6,1918,0,98178,47.4889,-122.259
2767800140,169,399,150,19,133,399,3,3.0,1.5,0,0,4,8,1914,1983,98107,47.6711,-122.36399999999999
1900600015,179,613,179,0,84,613,3,2.5,2.0,0,0,3,7,2014,0,98166,47.4692,-122.351
4040800360,114,929,114,0,142,795,3,1.75,1.0,0,0,4,7,1963,0,98008,47.621,-122.11399999999999
1224049005,219,1053,219,0,281,1053,2,2.0,1.5,0,0,3,9,1997,0,98040,47.5835,-122.227
5244800695,104,185,104,0,139,371,2,1.0,1.5,0,0,3,7,1910,0,98109,47.6454,-122.354
1066600090,243,823,125,118,180,1003,5,2.75,1.0,0,0,5,8,1979,0,98056,47.5226,-122.18299999999999
3812400070,130,627,130,0,126,627,5,1.0,1.5,0,0,3,6,1929,0,98118,47.5453,-122.27799999999999
3972300169,66,884,66,0,134,800,2,1.0,1.0,0,0,4,6,1947,0,98155,47.7678,-122.316
2324039036,199,501,128,71,180,603,3,2.0,1.5,0,0,4,7,1911,0,98126,47.555,-122.37899999999999
9578060660,189,521,189,0,221,440,4,2.5,2.0,0,0,3,8,2012,0,98028,47.7737,-122.238
7853280550,417,473,314,103,398,514,4,3.5,2.0,0,0,3,9,2006,0,98065,47.5394,-121.861
5406500480,248,409,248,0,248,409,4,2.5,2.0,0,0,3,8,1999,0,98075,47.5978,-122.038
3622069095,317,4572,317,0,332,4572,4,3.5,2.0,0,0,3,9,2004,0,98010,47.3534,-121.992
1703900005,112,452,112,0,99,452,3,1.0,1.0,0,0,4,6,1949,0,98118,47.5551,-122.273
6021502830,104,380,91,13,167,380,3,1.0,1.0,0,0,3,7,1941,0,98117,47.6856,-122.385
2881700046,161,1028,161,0,146,713,4,1.0,1.5,0,0,3,7,1965,0,98133,47.7458,-122.334
4077800593,126,833,126,0,138,683,3,1.0,1.0,0,0,3,7,1956,0,98125,47.7105,-122.289
993001914,116,95,116,0,116,106,3,2.25,3.0,0,0,3,8,2007,0,98103,47.6907,-122.34299999999999
5101400561,82,592,82,0,91,592,2,1.0,1.0,0,0,3,6,1951,0,98115,47.691,-122.303
1775801020,142,2475,109,33,143,1260,3,1.75,1.0,0,0,3,7,1988,0,98072,47.7422,-122.09700000000001
4154302560,226,668,226,0,178,641,3,1.5,1.0,0,0,3,7,1949,0,98118,47.5604,-122.274
3880900170,304,659,202,102,301,620,4,2.5,2.0,0,4,3,10,1911,1987,98119,47.6285,-122.36200000000001
3754700420,121,780,121,0,156,743,3,1.0,1.0,0,0,3,7,1972,1989,98034,47.7253,-122.197
2128000050,192,668,129,63,196,780,4,2.25,1.0,0,0,5,8,1977,0,98033,47.696999999999996,-122.169
3658700690,111,284,98,13,130,284,3,1.5,1.0,0,0,4,7,1910,0,98115,47.678999999999995,-122.315
2255500123,196,124,130,66,151,248,3,2.5,2.0,0,0,3,8,2014,0,98122,47.6088,-122.311
5515600087,102,3121,102,0,145,3037,3,1.5,1.0,0,0,3,7,1967,0,98001,47.3185,-122.29
7349600230,152,561,152,0,148,689,3,2.25,2.0,0,0,3,7,1996,0,98002,47.2844,-122.205
1736800520,330,910,172,158,205,829,3,2.5,1.0,0,0,3,8,1965,0,98007,47.6007,-122.145
6822100750,139,557,78,61,157,557,3,1.75,1.0,0,0,5,7,1940,0,98199,47.6474,-122.402
3668000670,132,734,132,0,173,780,3,2.0,1.0,0,0,4,7,1988,0,98092,47.2757,-122.145
1972201772,136,64,136,0,137,119,2,2.5,3.0,0,3,3,8,2008,0,98103,47.6523,-122.346
3885802970,168,668,121,47,190,668,3,2.5,1.0,0,0,5,7,1960,0,98033,47.6885,-122.211
3211600650,92,744,92,0,117,743,3,1.0,1.0,0,0,3,7,1969,0,98034,47.7285,-122.198
7853230590,203,611,203,0,203,503,4,2.5,2.0,0,0,3,7,2004,0,98065,47.5305,-121.84700000000001
7394400080,263,371,216,47,200,452,4,3.25,2.0,0,3,3,9,2014,0,98108,47.5529,-122.29299999999999
7338402160,165,464,82,83,172,464,4,1.75,1.0,0,0,5,7,1903,0,98108,47.5329,-122.292
7227501190,113,468,113,0,105,468,3,1.0,1.0,0,0,5,6,1942,0,98056,47.496,-122.189
1137300340,258,3251,258,0,254,3258,4,2.5,1.0,0,0,4,9,1985,0,98072,47.7386,-122.09100000000001
6303400460,71,802,71,0,103,802,2,1.0,1.0,0,0,2,6,1951,0,98146,47.5075,-122.35799999999999
1430800162,96,743,96,0,108,877,3,1.0,1.0,0,0,4,7,1956,0,98166,47.4711,-122.35
2887701940,191,250,95,96,129,250,2,1.75,1.0,0,0,3,7,1929,0,98115,47.6856,-122.31200000000001
7195800009,246,1195,246,0,134,805,6,3.0,1.0,0,0,4,7,1977,0,98022,47.2069,-121.98899999999999
3797002575,174,325,100,74,157,325,4,1.5,1.0,0,0,4,7,1926,0,98103,47.6835,-122.34700000000001
253600160,172,342,172,0,173,408,3,2.5,2.0,0,0,3,7,2000,0,98028,47.776,-122.23899999999999
7203180070,327,487,327,0,299,537,4,3.25,2.0,0,0,3,9,2012,0,98053,47.6869,-122.01899999999999
9285800275,234,621,157,77,184,538,3,2.25,2.0,0,2,5,8,1944,1990,98126,47.5705,-122.381
1231000520,202,371,157,45,202,371,4,2.5,2.0,0,0,3,8,2002,0,98118,47.5553,-122.26899999999999
6414100231,178,741,89,89,157,692,4,1.75,1.0,0,0,3,7,1952,0,98125,47.7209,-122.318
